Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-02-06T04:30:00+00:00	0
2023-02-06T04:40:00+00:00	0
2023-02-06T04:50:00+00:00	0
2023-02-06T05:00:00+00:00	0
2023-02-06T05:10:00+00:00	0
2023-02-06T05:20:00+00:00	0
2023-02-06T05:30:00+00:00	0
2023-02-06T05:40:00+00:00	0
2023-02-06T05:50:00+00:00	0
2023-02-06T06:00:00+00:00	0
2023-02-06T06:10:00+00:00	0
2023-02-06T06:20:00+00:00	0
2023-02-06T06:30:00+00:00	0
2023-02-06T06:40:00+00:00	0
2023-02-06T06:50:00+00:00	0
2023-02-06T07:00:00+00:00	0
2023-02-06T07:10:00+00:00	1
2023-02-06T07:20:00+00:00	3
2023-02-06T07:30:00+00:00	11
2023-02-06T07:40:00+00:00	22
2023-02-06T07:50:00+00:00	39
2023-02-06T08:00:00+00:00	59
2023-02-06T08:10:00+00:00	71
2023-02-06T08:20:00+00:00	80
2023-02-06T08:30:00+00:00	109
2023-02-06T08:40:00+00:00	136
2023-02-06T08:50:00+00:00	148
2023-02-06T09:00:00+00:00	117
2023-02-06T09:10:00+00:00	57
2023-02-06T09:20:00+00:00	59
2023-02-06T09:30:00+00:00	102
2023-02-06T09:40:00+00:00	250
2023-02-06T09:50:00+00:00	264
2023-02-06T10:00:00+00:00	269
2023-02-06T10:10:00+00:00	286
2023-02-06T10:20:00+00:00	313
2023-02-06T10:30:00+00:00	329
2023-02-06T10:40:00+00:00	348
2023-02-06T10:50:00+00:00	364
2023-02-06T11:00:00+00:00	374
2023-02-06T11:10:00+00:00	381
2023-02-06T11:20:00+00:00	388
2023-02-06T11:30:00+00:00	392
2023-02-06T11:40:00+00:00	397
2023-02-06T11:50:00+00:00	384
2023-02-06T12:00:00+00:00	390
2023-02-06T12:10:00+00:00	379
2023-02-06T12:20:00+00:00	375
2023-02-06T12:30:00+00:00	372
2023-02-06T12:40:00+00:00	363
2023-02-06T12:50:00+00:00	366
2023-02-06T13:00:00+00:00	362
2023-02-06T13:10:00+00:00	334
2023-02-06T13:20:00+00:00	355
2023-02-06T13:30:00+00:00	353
2023-02-06T13:40:00+00:00	384
2023-02-06T13:50:00+00:00	257
2023-02-06T14:00:00+00:00	303
2023-02-06T14:10:00+00:00	264
2023-02-06T14:20:00+00:00	225
2023-02-06T14:30:00+00:00	266
2023-02-06T14:40:00+00:00	229
2023-02-06T14:50:00+00:00	207
2023-02-06T15:00:00+00:00	188
2023-02-06T15:10:00+00:00	166
2023-02-06T15:20:00+00:00	145
2023-02-06T15:30:00+00:00	123
2023-02-06T15:40:00+00:00	102
2023-02-06T15:50:00+00:00	81
2023-02-06T16:00:00+00:00	63
2023-02-06T16:10:00+00:00	45
2023-02-06T16:20:00+00:00	28
2023-02-06T16:30:00+00:00	14
2023-02-06T16:40:00+00:00	6
2023-02-06T16:50:00+00:00	1
2023-02-06T17:00:00+00:00	0
2023-02-06T17:10:00+00:00	0
2023-02-06T17:20:00+00:00	0
2023-02-06T17:30:00+00:00	0
2023-02-06T17:40:00+00:00	0
2023-02-06T17:50:00+00:00	0
2023-02-06T18:00:00+00:00	0
2023-02-06T18:10:00+00:00	0
2023-02-06T18:20:00+00:00	0
2023-02-06T18:30:00+00:00	0
2023-02-06T18:40:00+00:00	0
2023-02-06T18:50:00+00:00	0
2023-02-06T19:00:00+00:00	0
2023-02-06T19:10:00+00:00	0
2023-02-06T19:20:00+00:00	0
2023-02-06T19:30:00+00:00	0
2023-02-06T19:40:00+00:00	0
2023-02-06T19:50:00+00:00	0
2023-02-06T20:00:00+00:00	0
2023-02-06T20:10:00+00:00	0
2023-02-06T20:20:00+00:00	0
2023-02-06T20:30:00+00:00	0
2023-02-06T20:40:00+00:00	0
2023-02-06T20:50:00+00:00	0
2023-02-06T21:00:00+00:00	0
2023-02-06T21:10:00+00:00	0
2023-02-06T21:20:00+00:00	0
2023-02-06T21:30:00+00:00	0
2023-02-06T21:40:00+00:00	0
2023-02-06T21:50:00+00:00	0
2023-02-06T22:00:00+00:00	0
2023-02-06T22:10:00+00:00	0
2023-02-06T22:20:00+00:00	0
2023-02-06T22:30:00+00:00	0
2023-02-06T22:40:00+00:00	0
2023-02-06T22:50:00+00:00	0
2023-02-06T23:00:00+00:00	0
2023-02-06T23:10:00+00:00	0
2023-02-06T23:20:00+00:00	0
2023-02-06T23:30:00+00:00	0
2023-02-06T23:40:00+00:00	0
2023-02-06T23:50:00+00:00	0
2023-02-07T00:00:00+00:00	0
2023-02-07T00:10:00+00:00	0
2023-02-07T00:20:00+00:00	0
2023-02-07T00:30:00+00:00	0
2023-02-07T00:40:00+00:00	0
2023-02-07T00:50:00+00:00	0
2023-02-07T01:00:00+00:00	0
2023-02-07T01:10:00+00:00	0
2023-02-07T01:20:00+00:00	0
2023-02-07T01:30:00+00:00	0
2023-02-07T01:40:00+00:00	0
2023-02-07T01:50:00+00:00	0
2023-02-07T02:00:00+00:00	0
2023-02-07T02:10:00+00:00	0
2023-02-07T02:20:00+00:00	0
2023-02-07T02:30:00+00:00	0
2023-02-07T02:40:00+00:00	0
2023-02-07T02:50:00+00:00	0
2023-02-07T03:00:00+00:00	0
2023-02-07T03:10:00+00:00	0
2023-02-07T03:20:00+00:00	0
2023-02-07T03:30:00+00:00	0
2023-02-07T03:40:00+00:00	0
2023-02-07T03:50:00+00:00	0
2023-02-07T04:00:00+00:00	0
2023-02-07T04:10:00+00:00	0
2023-02-07T04:20:00+00:00	0
2023-02-07T04:30:00+00:00	0
2023-02-07T04:40:00+00:00	0
2023-02-07T04:50:00+00:00	0
2023-02-07T05:00:00+00:00	0
2023-02-07T05:10:00+00:00	0
2023-02-07T05:20:00+00:00	0
2023-02-07T05:30:00+00:00	0
2023-02-07T05:40:00+00:00	0
2023-02-07T05:50:00+00:00	0
2023-02-07T06:00:00+00:00	0
2023-02-07T06:10:00+00:00	0
2023-02-07T06:20:00+00:00	0
2023-02-07T06:30:00+00:00	0
2023-02-07T06:40:00+00:00	0
2023-02-07T06:50:00+00:00	0
2023-02-07T07:00:00+00:00	0
2023-02-07T07:10:00+00:00	1
2023-02-07T07:20:00+00:00	4
2023-02-07T07:30:00+00:00	13
2023-02-07T07:40:00+00:00	29
2023-02-07T07:50:00+00:00	49
2023-02-07T08:00:00+00:00	67
2023-02-07T08:10:00+00:00	86
2023-02-07T08:20:00+00:00	97
2023-02-07T08:30:00+00:00	135
2023-02-07T08:40:00+00:00	157
2023-02-07T08:50:00+00:00	145
2023-02-07T09:00:00+00:00	146
2023-02-07T09:10:00+00:00	50
2023-02-07T09:20:00+00:00	51
2023-02-07T09:30:00+00:00	114
2023-02-07T09:40:00+00:00	279
2023-02-07T09:50:00+00:00	296
2023-02-07T10:00:00+00:00	315
2023-02-07T10:10:00+00:00	329
2023-02-07T10:20:00+00:00	341
2023-02-07T10:30:00+00:00	358
2023-02-07T10:40:00+00:00	362
2023-02-07T10:50:00+00:00	374
2023-02-07T11:00:00+00:00	382
2023-02-07T11:10:00+00:00	390
2023-02-07T11:20:00+00:00	399
2023-02-07T11:30:00+00:00	409
2023-02-07T11:40:00+00:00	411
2023-02-07T11:50:00+00:00	414
2023-02-07T12:00:00+00:00	415
2023-02-07T12:10:00+00:00	416
2023-02-07T12:20:00+00:00	415
2023-02-07T12:30:00+00:00	410
2023-02-07T12:40:00+00:00	403
2023-02-07T12:50:00+00:00	396
2023-02-07T13:00:00+00:00	386
2023-02-07T13:10:00+00:00	372
2023-02-07T13:20:00+00:00	364
2023-02-07T13:30:00+00:00	352
2023-02-07T13:40:00+00:00	339
2023-02-07T13:50:00+00:00	327
2023-02-07T14:00:00+00:00	310
2023-02-07T14:10:00+00:00	288
2023-02-07T14:20:00+00:00	271
2023-02-07T14:30:00+00:00	258
2023-02-07T14:40:00+00:00	240
2023-02-07T14:50:00+00:00	222
2023-02-07T15:00:00+00:00	199
2023-02-07T15:10:00+00:00	175
2023-02-07T15:20:00+00:00	153
2023-02-07T15:30:00+00:00	132
2023-02-07T15:40:00+00:00	110
2023-02-07T15:50:00+00:00	89
2023-02-07T16:00:00+00:00	68
2023-02-07T16:10:00+00:00	49
2023-02-07T16:20:00+00:00	31
2023-02-07T16:30:00+00:00	13
2023-02-07T16:40:00+00:00	6
2023-02-07T16:50:00+00:00	1
2023-02-07T17:00:00+00:00	0
2023-02-07T17:10:00+00:00	0
2023-02-07T17:20:00+00:00	0
2023-02-07T17:30:00+00:00	0
2023-02-07T17:40:00+00:00	0
2023-02-07T17:50:00+00:00	0
2023-02-07T18:00:00+00:00	0
2023-02-07T18:10:00+00:00	0
2023-02-07T18:20:00+00:00	0
2023-02-07T18:30:00+00:00	0
2023-02-07T18:40:00+00:00	0
2023-02-07T18:50:00+00:00	0
2023-02-07T19:00:00+00:00	0
2023-02-07T19:10:00+00:00	0
2023-02-07T19:20:00+00:00	0
2023-02-07T19:30:00+00:00	0
2023-02-07T19:40:00+00:00	0
2023-02-07T19:50:00+00:00	0
2023-02-07T20:00:00+00:00	0
2023-02-07T20:10:00+00:00	0
2023-02-07T20:20:00+00:00	0
2023-02-07T20:30:00+00:00	0
2023-02-07T20:40:00+00:00	0
2023-02-07T20:50:00+00:00	0
2023-02-07T21:00:00+00:00	0
2023-02-07T21:10:00+00:00	0
2023-02-07T21:20:00+00:00	0
2023-02-07T21:30:00+00:00	0
2023-02-07T21:40:00+00:00	0
2023-02-07T21:50:00+00:00	0
2023-02-07T22:00:00+00:00	0
2023-02-07T22:10:00+00:00	0
2023-02-07T22:20:00+00:00	0
2023-02-07T22:30:00+00:00	0
2023-02-07T22:40:00+00:00	0
2023-02-07T22:50:00+00:00	0
2023-02-07T23:00:00+00:00	0
2023-02-07T23:10:00+00:00	0
2023-02-07T23:20:00+00:00	0
2023-02-07T23:30:00+00:00	0
2023-02-07T23:40:00+00:00	0
2023-02-07T23:50:00+00:00	0
2023-02-08T00:00:00+00:00	0
2023-02-08T00:10:00+00:00	0
2023-02-08T00:20:00+00:00	0
2023-02-08T00:30:00+00:00	0
2023-02-08T00:40:00+00:00	0
2023-02-08T00:50:00+00:00	0
2023-02-08T01:00:00+00:00	0
2023-02-08T01:10:00+00:00	0
2023-02-08T01:20:00+00:00	0
2023-02-08T01:30:00+00:00	0
2023-02-08T01:40:00+00:00	0
2023-02-08T01:50:00+00:00	0
2023-02-08T02:00:00+00:00	0
2023-02-08T02:10:00+00:00	0
2023-02-08T02:20:00+00:00	0
2023-02-08T02:30:00+00:00	0
2023-02-08T02:40:00+00:00	0
2023-02-08T02:50:00+00:00	0
2023-02-08T03:00:00+00:00	0
2023-02-08T03:10:00+00:00	0
2023-02-08T03:20:00+00:00	0
2023-02-08T03:30:00+00:00	0
2023-02-08T03:40:00+00:00	0
2023-02-08T03:50:00+00:00	0
2023-02-08T04:00:00+00:00	0
2023-02-08T04:10:00+00:00	0
2023-02-08T04:20:00+00:00	0
2023-02-08T04:30:00+00:00	0
2023-02-08T04:40:00+00:00	0
2023-02-08T04:50:00+00:00	0
2023-02-08T05:00:00+00:00	0
2023-02-08T05:10:00+00:00	0
2023-02-08T05:20:00+00:00	0
2023-02-08T05:30:00+00:00	0
2023-02-08T05:40:00+00:00	0
2023-02-08T05:50:00+00:00	0
2023-02-08T06:00:00+00:00	0
2023-02-08T06:10:00+00:00	0
2023-02-08T06:20:00+00:00	0
2023-02-08T06:30:00+00:00	0
2023-02-08T06:40:00+00:00	0
2023-02-08T06:50:00+00:00	0
2023-02-08T07:00:00+00:00	0
2023-02-08T07:10:00+00:00	1
2023-02-08T07:20:00+00:00	6
2023-02-08T07:30:00+00:00	20
2023-02-08T07:40:00+00:00	36
2023-02-08T07:50:00+00:00	58
2023-02-08T08:00:00+00:00	80
2023-02-08T08:10:00+00:00	103
2023-02-08T08:20:00+00:00	107
2023-02-08T08:30:00+00:00	148
2023-02-08T08:40:00+00:00	167
2023-02-08T08:50:00+00:00	152
2023-02-08T09:00:00+00:00	151
2023-02-08T09:10:00+00:00	67
2023-02-08T09:20:00+00:00	48
2023-02-08T09:30:00+00:00	112
2023-02-08T09:40:00+00:00	293
2023-02-08T09:50:00+00:00	309
2023-02-08T10:00:00+00:00	323
2023-02-08T10:10:00+00:00	336
2023-02-08T10:20:00+00:00	348
2023-02-08T10:30:00+00:00	359
2023-02-08T10:40:00+00:00	369
2023-02-08T10:50:00+00:00	378
2023-02-08T11:00:00+00:00	387
2023-02-08T11:10:00+00:00	392
2023-02-08T11:20:00+00:00	400
2023-02-08T11:30:00+00:00	405
2023-02-08T11:40:00+00:00	407
2023-02-08T11:50:00+00:00	412
2023-02-08T12:00:00+00:00	413
2023-02-08T12:10:00+00:00	411
2023-02-08T12:20:00+00:00	409
2023-02-08T12:30:00+00:00	407
2023-02-08T12:40:00+00:00	403
2023-02-08T12:50:00+00:00	394
2023-02-08T13:00:00+00:00	387
2023-02-08T13:10:00+00:00	380
2023-02-08T13:20:00+00:00	369
2023-02-08T13:30:00+00:00	358
2023-02-08T13:40:00+00:00	346
2023-02-08T13:50:00+00:00	320
2023-02-08T14:00:00+00:00	290
2023-02-08T14:10:00+00:00	288
2023-02-08T14:20:00+00:00	282
2023-02-08T14:30:00+00:00	263
2023-02-08T14:40:00+00:00	240
2023-02-08T14:50:00+00:00	218
2023-02-08T15:00:00+00:00	197
2023-02-08T15:10:00+00:00	175
2023-02-08T15:20:00+00:00	154
2023-02-08T15:30:00+00:00	133
2023-02-08T15:40:00+00:00	113
2023-02-08T15:50:00+00:00	90
2023-02-08T16:00:00+00:00	70
2023-02-08T16:10:00+00:00	51
2023-02-08T16:20:00+00:00	34
2023-02-08T16:30:00+00:00	13
2023-02-08T16:40:00+00:00	6
2023-02-08T16:50:00+00:00	2
2023-02-08T17:00:00+00:00	0
2023-02-08T17:10:00+00:00	0
2023-02-08T17:20:00+00:00	0
2023-02-08T17:30:00+00:00	0
2023-02-08T17:40:00+00:00	0
2023-02-08T17:50:00+00:00	0
2023-02-08T18:00:00+00:00	0
2023-02-08T18:10:00+00:00	0
2023-02-08T18:20:00+00:00	0
2023-02-08T18:30:00+00:00	0
2023-02-08T18:40:00+00:00	0
2023-02-08T18:50:00+00:00	0
2023-02-08T19:00:00+00:00	0
2023-02-08T19:10:00+00:00	0
2023-02-08T19:20:00+00:00	0
2023-02-08T19:30:00+00:00	0
2023-02-08T19:40:00+00:00	0
2023-02-08T19:50:00+00:00	0
2023-02-08T20:00:00+00:00	0
2023-02-08T20:10:00+00:00	0
2023-02-08T20:20:00+00:00	0
2023-02-08T20:30:00+00:00	0
2023-02-08T20:40:00+00:00	0
2023-02-08T20:50:00+00:00	0
2023-02-08T21:00:00+00:00	0
2023-02-08T21:10:00+00:00	0
2023-02-08T21:20:00+00:00	0
2023-02-08T21:30:00+00:00	0
2023-02-08T21:40:00+00:00	0
2023-02-08T21:50:00+00:00	0
2023-02-08T22:00:00+00:00	0
2023-02-08T22:10:00+00:00	0
2023-02-08T22:20:00+00:00	0
2023-02-08T22:30:00+00:00	0
2023-02-08T22:40:00+00:00	0
2023-02-08T22:50:00+00:00	0
2023-02-08T23:00:00+00:00	0
2023-02-08T23:10:00+00:00	0
2023-02-08T23:20:00+00:00	0
2023-02-08T23:30:00+00:00	0
2023-02-08T23:40:00+00:00	0
2023-02-08T23:50:00+00:00	0
2023-02-09T00:00:00+00:00	0
2023-02-09T00:10:00+00:00	0
2023-02-09T00:20:00+00:00	0
2023-02-09T00:30:00+00:00	0
2023-02-09T00:40:00+00:00	0
2023-02-09T00:50:00+00:00	0
2023-02-09T01:00:00+00:00	0
2023-02-09T01:10:00+00:00	0
2023-02-09T01:20:00+00:00	0
2023-02-09T01:30:00+00:00	0
2023-02-09T01:40:00+00:00	0
2023-02-09T01:50:00+00:00	0
2023-02-09T02:00:00+00:00	0
2023-02-09T02:10:00+00:00	0
2023-02-09T02:20:00+00:00	0
2023-02-09T02:30:00+00:00	0
2023-02-09T02:40:00+00:00	0
2023-02-09T02:50:00+00:00	0
2023-02-09T03:00:00+00:00	0
2023-02-09T03:10:00+00:00	0
2023-02-09T03:20:00+00:00	0
2023-02-09T03:30:00+00:00	0
2023-02-09T03:40:00+00:00	0
2023-02-09T03:50:00+00:00	0
2023-02-09T04:00:00+00:00	0
2023-02-09T04:10:00+00:00	0
2023-02-09T04:20:00+00:00	0
2023-02-09T04:30:00+00:00	0
2023-02-09T04:40:00+00:00	0
2023-02-09T04:50:00+00:00	0
2023-02-09T05:00:00+00:00	0
2023-02-09T05:10:00+00:00	0
2023-02-09T05:20:00+00:00	0
2023-02-09T05:30:00+00:00	0
2023-02-09T05:40:00+00:00	0
2023-02-09T05:50:00+00:00	0
2023-02-09T06:00:00+00:00	0
2023-02-09T06:10:00+00:00	0
2023-02-09T06:20:00+00:00	0
2023-02-09T06:30:00+00:00	0
2023-02-09T06:40:00+00:00	0
2023-02-09T06:50:00+00:00	0
2023-02-09T07:00:00+00:00	3
2023-02-09T07:10:00+00:00	5
2023-02-09T07:20:00+00:00	8
2023-02-09T07:30:00+00:00	18
2023-02-09T07:40:00+00:00	27
2023-02-09T07:50:00+00:00	43
2023-02-09T08:00:00+00:00	63
2023-02-09T08:10:00+00:00	77
2023-02-09T08:20:00+00:00	94
2023-02-09T08:30:00+00:00	111
2023-02-09T08:40:00+00:00	114
2023-02-09T08:50:00+00:00	126
2023-02-09T09:00:00+00:00	130
2023-02-09T09:10:00+00:00	138
2023-02-09T09:20:00+00:00	148
2023-02-09T09:30:00+00:00	186
2023-02-09T09:40:00+00:00	214
2023-02-09T09:50:00+00:00	202
2023-02-09T10:00:00+00:00	197
2023-02-09T10:10:00+00:00	211
2023-02-09T10:20:00+00:00	238
2023-02-09T10:30:00+00:00	218
2023-02-09T10:40:00+00:00	329
2023-02-09T10:50:00+00:00	331
2023-02-09T11:00:00+00:00	350
2023-02-09T11:10:00+00:00	329
2023-02-09T11:20:00+00:00	308
2023-02-09T11:30:00+00:00	270
2023-02-09T11:40:00+00:00	326
2023-02-09T11:50:00+00:00	377
2023-02-09T12:00:00+00:00	164
2023-02-09T12:10:00+00:00	122
2023-02-09T12:20:00+00:00	108
2023-02-09T12:30:00+00:00	85
2023-02-09T12:40:00+00:00	65
2023-02-09T12:50:00+00:00	67
2023-02-09T13:00:00+00:00	84
2023-02-09T13:10:00+00:00	62
2023-02-09T13:20:00+00:00	49
2023-02-09T13:30:00+00:00	63
2023-02-09T13:40:00+00:00	79
2023-02-09T13:50:00+00:00	104
2023-02-09T14:00:00+00:00	91
2023-02-09T14:10:00+00:00	85
2023-02-09T14:20:00+00:00	111
2023-02-09T14:30:00+00:00	49
2023-02-09T14:40:00+00:00	28
2023-02-09T14:50:00+00:00	57
2023-02-09T15:00:00+00:00	38
2023-02-09T15:10:00+00:00	33
2023-02-09T15:20:00+00:00	25
2023-02-09T15:30:00+00:00	22
2023-02-09T15:40:00+00:00	17
2023-02-09T15:50:00+00:00	17
2023-02-09T16:00:00+00:00	15
2023-02-09T16:10:00+00:00	14
2023-02-09T16:20:00+00:00	14
2023-02-09T16:30:00+00:00	13
2023-02-09T16:40:00+00:00	8
2023-02-09T16:50:00+00:00	3
2023-02-09T17:00:00+00:00	2
2023-02-09T17:10:00+00:00	0
2023-02-09T17:20:00+00:00	0
2023-02-09T17:30:00+00:00	0
2023-02-09T17:40:00+00:00	0
2023-02-09T17:50:00+00:00	0
2023-02-09T18:00:00+00:00	0
2023-02-09T18:10:00+00:00	0
2023-02-09T18:20:00+00:00	0
2023-02-09T18:30:00+00:00	0
2023-02-09T18:40:00+00:00	0
2023-02-09T18:50:00+00:00	0
2023-02-09T19:00:00+00:00	0
2023-02-09T19:10:00+00:00	0
2023-02-09T19:20:00+00:00	0
2023-02-09T19:30:00+00:00	0
2023-02-09T19:40:00+00:00	0
2023-02-09T19:50:00+00:00	0
2023-02-09T20:00:00+00:00	0
2023-02-09T20:10:00+00:00	0
2023-02-09T20:20:00+00:00	0
2023-02-09T20:30:00+00:00	0
2023-02-09T20:40:00+00:00	0
2023-02-09T20:50:00+00:00	0
2023-02-09T21:00:00+00:00	0
2023-02-09T21:10:00+00:00	0
2023-02-09T21:20:00+00:00	0
2023-02-09T21:30:00+00:00	0
2023-02-09T21:40:00+00:00	0
2023-02-09T21:50:00+00:00	0
2023-02-09T22:00:00+00:00	0
2023-02-09T22:10:00+00:00	0
2023-02-09T22:20:00+00:00	0
2023-02-09T22:30:00+00:00	0
2023-02-09T22:40:00+00:00	0
2023-02-09T22:50:00+00:00	0
2023-02-09T23:00:00+00:00	0
2023-02-09T23:10:00+00:00	0
2023-02-09T23:20:00+00:00	0
2023-02-09T23:30:00+00:00	0
2023-02-09T23:40:00+00:00	0
2023-02-09T23:50:00+00:00	0
2023-02-10T00:00:00+00:00	0
2023-02-10T00:10:00+00:00	0
2023-02-10T00:20:00+00:00	0
2023-02-10T00:30:00+00:00	0
2023-02-10T00:40:00+00:00	0
2023-02-10T00:50:00+00:00	0
2023-02-10T01:00:00+00:00	0
2023-02-10T01:10:00+00:00	0
2023-02-10T01:20:00+00:00	0
2023-02-10T01:30:00+00:00	0
2023-02-10T01:40:00+00:00	0
2023-02-10T01:50:00+00:00	0
2023-02-10T02:00:00+00:00	0
2023-02-10T02:10:00+00:00	0
2023-02-10T02:20:00+00:00	0
2023-02-10T02:30:00+00:00	0
2023-02-10T02:40:00+00:00	0
2023-02-10T02:50:00+00:00	0
2023-02-10T03:00:00+00:00	0
2023-02-10T03:10:00+00:00	0
2023-02-10T03:20:00+00:00	0
2023-02-10T03:30:00+00:00	0
2023-02-10T03:40:00+00:00	0
2023-02-10T03:50:00+00:00	0
2023-02-10T04:00:00+00:00	0
2023-02-10T04:10:00+00:00	0
2023-02-10T04:20:00+00:00	0
2023-02-10T04:30:00+00:00	0
2023-02-10T04:40:00+00:00	0
2023-02-10T04:50:00+00:00	0
2023-02-10T05:00:00+00:00	0
2023-02-10T05:10:00+00:00	0
2023-02-10T05:20:00+00:00	0
2023-02-10T05:30:00+00:00	0
2023-02-10T05:40:00+00:00	0
2023-02-10T05:50:00+00:00	0
2023-02-10T06:00:00+00:00	0
2023-02-10T06:10:00+00:00	0
2023-02-10T06:20:00+00:00	0
2023-02-10T06:30:00+00:00	0
2023-02-10T06:40:00+00:00	0
2023-02-10T06:50:00+00:00	0
2023-02-10T07:00:00+00:00	1
2023-02-10T07:10:00+00:00	3
2023-02-10T07:20:00+00:00	8
2023-02-10T07:30:00+00:00	15
2023-02-10T07:40:00+00:00	29
2023-02-10T07:50:00+00:00	43
2023-02-10T08:00:00+00:00	61
2023-02-10T08:10:00+00:00	84
2023-02-10T08:20:00+00:00	94
2023-02-10T08:30:00+00:00	67
2023-02-10T08:40:00+00:00	60
2023-02-10T08:50:00+00:00	77
2023-02-10T09:00:00+00:00	88
2023-02-10T09:10:00+00:00	117
2023-02-10T09:20:00+00:00	120
2023-02-10T09:30:00+00:00	109
2023-02-10T09:40:00+00:00	107
2023-02-10T09:50:00+00:00	128
2023-02-10T10:00:00+00:00	132
2023-02-10T10:10:00+00:00	149
2023-02-10T10:20:00+00:00	193
2023-02-10T10:30:00+00:00	209
2023-02-10T10:40:00+00:00	258
2023-02-10T10:50:00+00:00	312
2023-02-10T11:00:00+00:00	355
2023-02-10T11:10:00+00:00	300
2023-02-10T11:20:00+00:00	315
2023-02-10T11:30:00+00:00	395
2023-02-10T11:40:00+00:00	410
2023-02-10T11:50:00+00:00	413
2023-02-10T12:00:00+00:00	403
2023-02-10T12:10:00+00:00	393
2023-02-10T12:20:00+00:00	388
2023-02-10T12:30:00+00:00	384
2023-02-10T12:40:00+00:00	382
2023-02-10T12:50:00+00:00	362
2023-02-10T13:00:00+00:00	340
2023-02-10T13:10:00+00:00	352
2023-02-10T13:20:00+00:00	354
2023-02-10T13:30:00+00:00	304
2023-02-10T13:40:00+00:00	326
2023-02-10T13:50:00+00:00	280
2023-02-10T14:00:00+00:00	281
2023-02-10T14:10:00+00:00	283
2023-02-10T14:20:00+00:00	253
2023-02-10T14:30:00+00:00	241
2023-02-10T14:40:00+00:00	240
2023-02-10T14:50:00+00:00	224
2023-02-10T15:00:00+00:00	162
2023-02-10T15:10:00+00:00	171
2023-02-10T15:20:00+00:00	158
2023-02-10T15:30:00+00:00	117
2023-02-10T15:40:00+00:00	108
2023-02-10T15:50:00+00:00	107
2023-02-10T16:00:00+00:00	71
2023-02-10T16:10:00+00:00	47
2023-02-10T16:20:00+00:00	33
2023-02-10T16:30:00+00:00	21
2023-02-10T16:40:00+00:00	10
2023-02-10T16:50:00+00:00	3
2023-02-10T17:00:00+00:00	0
2023-02-10T17:10:00+00:00	0
2023-02-10T17:20:00+00:00	0
2023-02-10T17:30:00+00:00	0
2023-02-10T17:40:00+00:00	0
2023-02-10T17:50:00+00:00	0
2023-02-10T18:00:00+00:00	0
2023-02-10T18:10:00+00:00	0
2023-02-10T18:20:00+00:00	0
2023-02-10T18:30:00+00:00	0
2023-02-10T18:40:00+00:00	0
2023-02-10T18:50:00+00:00	0
2023-02-10T19:00:00+00:00	0
2023-02-10T19:10:00+00:00	0
2023-02-10T19:20:00+00:00	0
2023-02-10T19:30:00+00:00	0
2023-02-10T19:40:00+00:00	0
2023-02-10T19:50:00+00:00	0
2023-02-10T20:00:00+00:00	0
2023-02-10T20:10:00+00:00	0
2023-02-10T20:20:00+00:00	0
2023-02-10T20:30:00+00:00	0
2023-02-10T20:40:00+00:00	0
2023-02-10T20:50:00+00:00	0
2023-02-10T21:00:00+00:00	0
2023-02-10T21:10:00+00:00	0
2023-02-10T21:20:00+00:00	0
2023-02-10T21:30:00+00:00	0
2023-02-10T21:40:00+00:00	0
2023-02-10T21:50:00+00:00	0
2023-02-10T22:00:00+00:00	0
2023-02-10T22:10:00+00:00	0
2023-02-10T22:20:00+00:00	0
2023-02-10T22:30:00+00:00	0
2023-02-10T22:40:00+00:00	0
2023-02-10T22:50:00+00:00	0
2023-02-10T23:00:00+00:00	0
2023-02-10T23:10:00+00:00	0
2023-02-10T23:20:00+00:00	0
2023-02-10T23:30:00+00:00	0
2023-02-10T23:40:00+00:00	0
2023-02-10T23:50:00+00:00	0
2023-02-11T00:00:00+00:00	0
2023-02-11T00:10:00+00:00	0
2023-02-11T00:20:00+00:00	0
2023-02-11T00:30:00+00:00	0
2023-02-11T00:40:00+00:00	0
2023-02-11T00:50:00+00:00	0
2023-02-11T01:00:00+00:00	0
2023-02-11T01:10:00+00:00	0
2023-02-11T01:20:00+00:00	0
2023-02-11T01:30:00+00:00	0
2023-02-11T01:40:00+00:00	0
2023-02-11T01:50:00+00:00	0
2023-02-11T02:00:00+00:00	0
2023-02-11T02:10:00+00:00	0
2023-02-11T02:20:00+00:00	0
2023-02-11T02:30:00+00:00	0
2023-02-11T02:40:00+00:00	0
2023-02-11T02:50:00+00:00	0
2023-02-11T03:00:00+00:00	0
2023-02-11T03:10:00+00:00	0
2023-02-11T03:20:00+00:00	0
2023-02-11T03:30:00+00:00	0
2023-02-11T03:40:00+00:00	0
2023-02-11T03:50:00+00:00	0
2023-02-11T04:00:00+00:00	0
2023-02-11T04:10:00+00:00	0
2023-02-11T04:20:00+00:00	0
2023-02-11T04:30:00+00:00	0
2023-02-11T04:40:00+00:00	0
2023-02-11T04:50:00+00:00	0
2023-02-11T05:00:00+00:00	0
2023-02-11T05:10:00+00:00	0
2023-02-11T05:20:00+00:00	0
2023-02-11T05:30:00+00:00	0
2023-02-11T05:40:00+00:00	0
2023-02-11T05:50:00+00:00	0
2023-02-11T06:00:00+00:00	0
2023-02-11T06:10:00+00:00	0
2023-02-11T06:20:00+00:00	0
2023-02-11T06:30:00+00:00	0
2023-02-11T06:40:00+00:00	0
2023-02-11T06:50:00+00:00	0
