datum,value
2021-06-26T13:00:00,18.1
2021-06-26T15:00:00,18.1
2021-06-26T17:00:00,18.2
2021-06-26T19:00:00,18.4
2021-06-26T21:00:00,18.15
2021-06-26T23:00:00,18.1
2021-06-27T01:00:00,18
2021-06-27T03:00:00,18
2021-06-27T05:00:00,18.05
2021-06-27T07:00:00,18.05
2021-06-27T09:00:00,18.1
2021-06-27T11:00:00,18.15
2021-06-27T13:00:00,18.15
2021-06-27T15:00:00,18.25
2021-06-27T17:00:00,18.25
2021-06-27T19:00:00,18.35
2021-06-27T21:00:00,18.3
2021-06-27T23:00:00,18.25
2021-06-28T01:00:00,18.15
2021-06-28T03:00:00,18.15
2021-06-28T05:00:00,18.1
2021-06-28T07:00:00,18.2
2021-06-28T09:00:00,18.4
2021-06-28T11:00:00,18.2
2021-06-28T13:00:00,18.25
2021-06-28T15:00:00,18.25
2021-06-28T17:00:00,18.25
2021-06-28T19:00:00,18.5
2021-06-28T21:00:00,18.65
2021-06-28T23:00:00,18.3
2021-06-29T01:00:00,18.3
2021-06-29T03:00:00,18.25
2021-06-29T05:00:00,18.2
2021-06-29T07:00:00,18.3
2021-06-29T09:00:00,18.4
2021-06-29T11:00:00,18.25
2021-06-29T13:00:00,18.25
2021-06-29T15:00:00,18.3
2021-06-29T17:00:00,18.3
2021-06-29T19:00:00,18.25
2021-06-29T21:00:00,18.4
2021-06-29T23:00:00,18.25
2021-06-30T01:00:00,18.2
2021-06-30T03:00:00,18.15
2021-06-30T05:00:00,18.1
2021-06-30T07:00:00,17.95
2021-06-30T09:00:00,18.1
2021-06-30T11:00:00,17.95
2021-06-30T13:00:00,18
2021-06-30T15:00:00,18
2021-06-30T17:00:00,18
2021-06-30T19:00:00,18
2021-06-30T21:00:00,17.85
2021-06-30T23:00:00,17.55
2021-07-01T01:00:00,17.85
2021-07-01T03:00:00,17.8
2021-07-01T05:00:00,17.8
2021-07-01T07:00:00,17.8
2021-07-01T09:00:00,17.55
2021-07-01T11:00:00,17.5
2021-07-01T13:00:00,17.75
2021-07-01T15:00:00,17.85
2021-07-01T17:00:00,18.45
2021-07-01T19:00:00,18.25
2021-07-01T21:00:00,18
2021-07-01T23:00:00,17.95
2021-07-02T01:00:00,17.85
2021-07-02T03:00:00,17.7
2021-07-02T05:00:00,17.8
2021-07-02T07:00:00,17.8
2021-07-02T09:00:00,17.85
2021-07-02T11:00:00,18.2
2021-07-02T13:00:00,19.15
2021-07-02T15:00:00,18.4
2021-07-02T17:00:00,18.45
2021-07-02T19:00:00,18.55
2021-07-02T21:00:00,18.2
2021-07-02T23:00:00,18.3
2021-07-03T01:00:00,18.7
2021-07-03T03:00:00,18.4
2021-07-03T05:00:00,18.3
2021-07-03T07:00:00,18.3
2021-07-03T09:00:00,18.15
2021-07-03T11:00:00,18.3
2021-07-03T13:00:00,18.55
2021-07-03T15:00:00,18.7
2021-07-03T17:00:00,18.55
2021-07-03T19:00:00,18.65
2021-07-03T21:00:00,18.4
2021-07-03T23:00:00,18.35
2021-07-04T01:00:00,18.4
2021-07-04T03:00:00,18.45
2021-07-04T05:00:00,18.4
2021-07-04T07:00:00,18.35
2021-07-04T09:00:00,18.3
2021-07-04T11:00:00,18.25
2021-07-04T13:00:00,18.4
2021-07-04T15:00:00,18.85
2021-07-04T17:00:00,18.55
2021-07-04T19:00:00,18.6
2021-07-04T21:00:00,18.55
2021-07-04T23:00:00,18.3
2021-07-05T01:00:00,18.4
2021-07-05T03:00:00,18.45
2021-07-05T05:00:00,18.35
2021-07-05T07:00:00,18.3
2021-07-05T09:00:00,18.3
2021-07-05T11:00:00,18.2
2021-07-05T13:00:00,18.45
2021-07-05T15:00:00,18.85
2021-07-05T17:00:00,18.6
2021-07-05T19:00:00,18.55
2021-07-05T21:00:00,18.5
2021-07-05T23:00:00,18.4
2021-07-06T01:00:00,18.3
2021-07-06T03:00:00,18.4
2021-07-06T05:00:00,18.4
2021-07-06T07:00:00,18.3
2021-07-06T09:00:00,18.3
2021-07-06T11:00:00,18.15
2021-07-06T13:00:00,18.35
2021-07-06T15:00:00,18.3
2021-07-06T17:00:00,18.3
2021-07-06T19:00:00,18.3
2021-07-06T21:00:00,18.3
2021-07-06T23:00:00,18
2021-07-07T01:00:00,17.7
2021-07-07T03:00:00,17.7
2021-07-07T05:00:00,17.85
2021-07-07T07:00:00,17.85
2021-07-07T09:00:00,17.85
2021-07-07T11:00:00,17.85
2021-07-07T13:00:00,17.85
2021-07-07T15:00:00,18
2021-07-07T17:00:00,18.1
2021-07-07T19:00:00,18.15
2021-07-07T21:00:00,18.2
2021-07-07T23:00:00,18.15
2021-07-08T01:00:00,18
2021-07-08T03:00:00,18
2021-07-08T05:00:00,18.25
2021-07-08T07:00:00,18.05
2021-07-08T09:00:00,18.1
2021-07-08T11:00:00,18.1
2021-07-08T13:00:00,18.2
2021-07-08T15:00:00,18.3
2021-07-08T17:00:00,18.45
2021-07-08T19:00:00,18.75
2021-07-08T21:00:00,18.55
2021-07-08T23:00:00,18.4
2021-07-09T01:00:00,18.3
2021-07-09T03:00:00,18.3
2021-07-09T05:00:00,18.25
2021-07-09T07:00:00,18.55
2021-07-09T09:00:00,18.35
2021-07-09T11:00:00,18.3
2021-07-09T13:00:00,18.35
2021-07-09T15:00:00,18.45
2021-07-09T17:00:00,18.5
2021-07-09T19:00:00,19.4
2021-07-09T21:00:00,18.7
2021-07-09T23:00:00,18.55
2021-07-10T01:00:00,18.4
2021-07-10T03:00:00,18.45
2021-07-10T05:00:00,18.3
2021-07-10T07:00:00,18.6
2021-07-10T09:00:00,18.45
2021-07-10T11:00:00,18.4
2021-07-10T13:00:00,18.45
2021-07-10T15:00:00,18.4
2021-07-10T17:00:00,18.4
2021-07-10T19:00:00,18.85
2021-07-10T21:00:00,18.55
2021-07-10T23:00:00,18.45
2021-07-11T01:00:00,18.4
2021-07-11T03:00:00,18.3
2021-07-11T05:00:00,18.1
2021-07-11T07:00:00,18.4
2021-07-11T09:00:00,18.4
2021-07-11T11:00:00,18.45
2021-07-11T13:00:00,18.4
2021-07-11T15:00:00,18.4
2021-07-11T17:00:00,18.3
2021-07-11T19:00:00,19
2021-07-11T21:00:00,18.6
2021-07-11T23:00:00,18.6
2021-07-12T01:00:00,18.45
2021-07-12T03:00:00,18.35
2021-07-12T05:00:00,18.1
2021-07-12T07:00:00,18.1
2021-07-12T09:00:00,18.45
2021-07-12T11:00:00,18.5
2021-07-12T13:00:00,18.45
2021-07-12T15:00:00,18.45
2021-07-12T17:00:00,18.4
2021-07-12T19:00:00,18.3
2021-07-12T21:00:00,18.55
2021-07-12T23:00:00,18.6
2021-07-13T01:00:00,18.5
2021-07-13T03:00:00,18.45
2021-07-13T05:00:00,18.25
2021-07-13T07:00:00,18
2021-07-13T09:00:00,18.4
2021-07-13T11:00:00,18.55
2021-07-13T13:00:00,18.6
2021-07-13T15:00:00,18.6
2021-07-13T17:00:00,18.6
2021-07-13T19:00:00,18.55
2021-07-13T21:00:00,18.7
2021-07-13T23:00:00,18.75
2021-07-14T01:00:00,18.6
2021-07-14T03:00:00,18.55
2021-07-14T05:00:00,18.45
2021-07-14T07:00:00,18.25
2021-07-14T09:00:00,18.55
2021-07-14T11:00:00,18.55
2021-07-14T13:00:00,18.55
2021-07-14T15:00:00,18.45
2021-07-14T17:00:00,18.5
2021-07-14T19:00:00,18.3
2021-07-14T21:00:00,18.3
2021-07-14T23:00:00,18.5
2021-07-15T01:00:00,18.45
2021-07-15T03:00:00,18.4
2021-07-15T05:00:00,18.4
2021-07-15T07:00:00,18.1
2021-07-15T09:00:00,18.15
2021-07-15T11:00:00,18.35
2021-07-15T13:00:00,18.5
2021-07-15T15:00:00,18.6
2021-07-15T17:00:00,18.65
2021-07-15T19:00:00,18.65
2021-07-15T21:00:00,18.55
2021-07-15T23:00:00,18.6
2021-07-16T01:00:00,18.55
2021-07-16T03:00:00,18.55
2021-07-16T05:00:00,18.45
2021-07-16T07:00:00,18.4
2021-07-16T09:00:00,18.3
2021-07-16T11:00:00,18.35
2021-07-16T13:00:00,18.45
2021-07-16T15:00:00,18.6
2021-07-16T17:00:00,18.7
2021-07-16T19:00:00,18.65
2021-07-16T21:00:00,18.6
2021-07-16T23:00:00,18.65
2021-07-17T01:00:00,18.6
2021-07-17T03:00:00,18.55
2021-07-17T05:00:00,18.45
2021-07-17T07:00:00,18.4
2021-07-17T09:00:00,18.4
2021-07-17T11:00:00,18.6
2021-07-17T13:00:00,18.7
2021-07-17T15:00:00,18.85
2021-07-17T17:00:00,19
2021-07-17T19:00:00,19
2021-07-17T21:00:00,18.85
2021-07-17T23:00:00,19.05
2021-07-18T01:00:00,19
2021-07-18T03:00:00,18.95
2021-07-18T05:00:00,18.85
2021-07-18T07:00:00,18.85
2021-07-18T09:00:00,18.85
2021-07-18T11:00:00,19.45
2021-07-18T13:00:00,20.1
2021-07-18T15:00:00,19.25
2021-07-18T17:00:00,19.6
2021-07-18T19:00:00,19.65
2021-07-18T21:00:00,19.2
2021-07-18T23:00:00,19.35
2021-07-19T01:00:00,20
2021-07-19T03:00:00,19.4
2021-07-19T05:00:00,19.25
2021-07-19T07:00:00,19.2
2021-07-19T09:00:00,19.15
2021-07-19T11:00:00,19.4
2021-07-19T13:00:00,20.25
2021-07-19T15:00:00,19.65
2021-07-19T17:00:00,19.7
2021-07-19T19:00:00,19.85
2021-07-19T21:00:00,19.7
2021-07-19T23:00:00,19.65
2021-07-20T01:00:00,19.75
2021-07-20T03:00:00,19.8
2021-07-20T05:00:00,19.65
2021-07-20T07:00:00,19.55
2021-07-20T09:00:00,19.55
2021-07-20T11:00:00,19.65
2021-07-20T13:00:00,20.05
2021-07-20T15:00:00,20.45
2021-07-20T17:00:00,20.05
2021-07-20T19:00:00,20.1
2021-07-20T21:00:00,20.05
2021-07-20T23:00:00,19.85
2021-07-21T01:00:00,19.9
2021-07-21T03:00:00,20.4
2021-07-21T05:00:00,19.95
2021-07-21T07:00:00,19.9
2021-07-21T09:00:00,19.95
2021-07-21T11:00:00,19.85
2021-07-21T13:00:00,20.1
2021-07-21T15:00:00,20.95
2021-07-21T17:00:00,20.3
2021-07-21T19:00:00,20.35
2021-07-21T21:00:00,20.3
2021-07-21T23:00:00,20.3
2021-07-22T01:00:00,20.15
2021-07-22T03:00:00,20.2
2021-07-22T05:00:00,20.2
2021-07-22T07:00:00,20.15
2021-07-22T09:00:00,20.15
2021-07-22T11:00:00,20.3
2021-07-22T13:00:00,20.25
2021-07-22T15:00:00,20.95
2021-07-22T17:00:00,21.15
2021-07-22T19:00:00,20.7
2021-07-22T21:00:00,20.55
2021-07-22T23:00:00,20.3
2021-07-23T01:00:00,20.3
2021-07-23T03:00:00,20.45
2021-07-23T05:00:00,20.45
2021-07-23T07:00:00,20.25
2021-07-23T09:00:00,20.25
2021-07-23T11:00:00,20.3
2021-07-23T13:00:00,20.3
2021-07-23T15:00:00,20.4
2021-07-23T17:00:00,20.6
2021-07-23T19:00:00,20.6
2021-07-23T21:00:00,20.55
2021-07-23T23:00:00,20.5
2021-07-24T01:00:00,20.35
2021-07-24T03:00:00,20.4
2021-07-24T05:00:00,20.3
2021-07-24T07:00:00,20.35
2021-07-24T09:00:00,20.3
2021-07-24T11:00:00,20.3
2021-07-24T13:00:00,21.05
2021-07-24T15:00:00,20.45
2021-07-24T17:00:00,20.55
2021-07-24T19:00:00,21.15
2021-07-24T21:00:00,20.55
2021-07-24T23:00:00,20.45
2021-07-25T01:00:00,20.4
2021-07-25T03:00:00,20.3
2021-07-25T05:00:00,20.45
2021-07-25T07:00:00,20.4
2021-07-25T09:00:00,20.35
2021-07-25T11:00:00,20.35
2021-07-25T13:00:00,20.7
2021-07-25T15:00:00,20.3
2021-07-25T17:00:00,20.65
2021-07-25T19:00:00,20.75
2021-07-25T21:00:00,20.5
2021-07-25T23:00:00,20.5
2021-07-26T01:00:00,20.4
2021-07-26T03:00:00,20.3
2021-07-26T05:00:00,20.55
2021-07-26T07:00:00,20.5
2021-07-26T09:00:00,20.45
2021-07-26T11:00:00,20.4
2021-07-26T13:00:00,20.3
2021-07-26T15:00:00,20.3
2021-07-26T17:00:00,20.45
2021-07-26T19:00:00,20.6
2021-07-26T21:00:00,20.8
2021-07-26T23:00:00,20.45
2021-07-27T01:00:00,20.3
2021-07-27T03:00:00,20.25
2021-07-27T05:00:00,20.3
2021-07-27T07:00:00,20.1
2021-07-27T09:00:00,20.3
2021-07-27T11:00:00,20.25
2021-07-27T13:00:00,20.35
2021-07-27T15:00:00,20.3
2021-07-27T17:00:00,20.25
2021-07-27T19:00:00,20.3
2021-07-27T21:00:00,20.4
2021-07-27T23:00:00,20.25
2021-07-28T01:00:00,20.15
2021-07-28T03:00:00,20
2021-07-28T05:00:00,20
2021-07-28T07:00:00,19.65
2021-07-28T09:00:00,19.8
2021-07-28T11:00:00,20.1
2021-07-28T13:00:00,20
2021-07-28T15:00:00,20.1
2021-07-28T17:00:00,20.1
2021-07-28T19:00:00,19.7
2021-07-28T21:00:00,19.65
2021-07-28T23:00:00,19.75
2021-07-29T01:00:00,19.65
2021-07-29T03:00:00,19.7
2021-07-29T05:00:00,19.3
2021-07-29T07:00:00,19
2021-07-29T09:00:00,18.8
2021-07-29T11:00:00,19.05
2021-07-29T13:00:00,19.25
2021-07-29T15:00:00,19.65
2021-07-29T17:00:00,19.25
2021-07-29T19:00:00,19.25
2021-07-29T21:00:00,19.2
2021-07-29T23:00:00,19.4
2021-07-30T01:00:00,19.25
2021-07-30T03:00:00,19.05
2021-07-30T05:00:00,19.05
2021-07-30T07:00:00,19
2021-07-30T09:00:00,18.85
2021-07-30T11:00:00,19
2021-07-30T13:00:00,19.05
2021-07-30T15:00:00,19.05
2021-07-30T17:00:00,19.05
2021-07-30T19:00:00,18.9
2021-07-30T21:00:00,18.9
2021-07-30T23:00:00,18.9
2021-07-31T01:00:00,18.8
2021-07-31T03:00:00,18.75
2021-07-31T05:00:00,18.75
2021-07-31T07:00:00,18.7
2021-07-31T09:00:00,18.6
2021-07-31T11:00:00,18.7
2021-07-31T13:00:00,18.8
2021-07-31T15:00:00,19
2021-07-31T17:00:00,19
2021-07-31T19:00:00,19.05
2021-07-31T21:00:00,19.15
2021-07-31T23:00:00,19.15
2021-08-01T01:00:00,19.05
2021-08-01T03:00:00,18.75
2021-08-01T05:00:00,18.85
2021-08-01T07:00:00,18.9
2021-08-01T09:00:00,19.2
2021-08-01T11:00:00,19.1
2021-08-01T13:00:00,19.15
2021-08-01T15:00:00,19.15
2021-08-01T17:00:00,19.1
2021-08-01T19:00:00,19.2
2021-08-01T21:00:00,19.35
2021-08-01T23:00:00,19.25
2021-08-02T01:00:00,19.3
2021-08-02T03:00:00,19.2
2021-08-02T05:00:00,19.05
2021-08-02T07:00:00,19.05
2021-08-02T09:00:00,19.15
2021-08-02T11:00:00,19.2
2021-08-02T13:00:00,20.1
2021-08-02T15:00:00,19.5
2021-08-02T17:00:00,19.4
2021-08-02T19:00:00,19.5
2021-08-02T21:00:00,19.45
2021-08-02T23:00:00,19.45
2021-08-03T01:00:00,19.5
2021-08-03T03:00:00,19.35
2021-08-03T05:00:00,19.35
2021-08-03T07:00:00,19.25
2021-08-03T09:00:00,19.3
2021-08-03T11:00:00,19.3
2021-08-03T13:00:00,19.65
2021-08-03T15:00:00,20.1
2021-08-03T17:00:00,19.65
2021-08-03T19:00:00,19.5
2021-08-03T21:00:00,19.55
2021-08-03T23:00:00,19.5
2021-08-04T01:00:00,19.5
2021-08-04T03:00:00,19.65
2021-08-04T05:00:00,19.3
2021-08-04T07:00:00,19.4
2021-08-04T09:00:00,19.35
2021-08-04T11:00:00,19.55
2021-08-04T13:00:00,19.7
2021-08-04T15:00:00,19.95
2021-08-04T17:00:00,19.7
2021-08-04T19:00:00,19.6
2021-08-04T21:00:00,19.5
2021-08-04T23:00:00,19.65
2021-08-05T01:00:00,19.65
2021-08-05T03:00:00,19.85
2021-08-05T05:00:00,19.65
2021-08-05T07:00:00,19.55
2021-08-05T09:00:00,19.4
2021-08-05T11:00:00,19.65
2021-08-05T13:00:00,19.75
2021-08-05T15:00:00,20.1
2021-08-05T17:00:00,20.35
2021-08-05T19:00:00,20
2021-08-05T21:00:00,19.7
2021-08-05T23:00:00,19.7
2021-08-06T01:00:00,19.8
2021-08-06T03:00:00,19.65
2021-08-06T05:00:00,19.75
2021-08-06T07:00:00,19.7
2021-08-06T09:00:00,19.55
2021-08-06T11:00:00,19.55
2021-08-06T13:00:00,19.65
2021-08-06T15:00:00,19.4
2021-08-06T17:00:00,19.55
2021-08-06T19:00:00,19.65
2021-08-06T21:00:00,19.65
2021-08-06T23:00:00,19.55
2021-08-07T01:00:00,19.35
2021-08-07T03:00:00,19.1
2021-08-07T05:00:00,19.15
2021-08-07T07:00:00,19.2
2021-08-07T09:00:00,19.2
2021-08-07T11:00:00,19.4
2021-08-07T13:00:00,19.2
2021-08-07T15:00:00,19.15
2021-08-07T17:00:00,19.25
2021-08-07T19:00:00,19.35
2021-08-07T21:00:00,19.35
2021-08-07T23:00:00,19.25
2021-08-08T01:00:00,19.15
2021-08-08T03:00:00,18.85
2021-08-08T05:00:00,18.9
2021-08-08T07:00:00,18.85
2021-08-08T09:00:00,18.85
2021-08-08T11:00:00,18.95
2021-08-08T13:00:00,18.85
2021-08-08T15:00:00,18.9
2021-08-08T17:00:00,18.9
2021-08-08T19:00:00,19
2021-08-08T21:00:00,18.9
2021-08-08T23:00:00,18.8
2021-08-09T01:00:00,18.75
2021-08-09T03:00:00,18.55
2021-08-09T05:00:00,18.35
2021-08-09T07:00:00,18.45
2021-08-09T09:00:00,18.45
2021-08-09T11:00:00,18.7
2021-08-09T13:00:00,18.7
2021-08-09T15:00:00,18.55
2021-08-09T17:00:00,18.6
2021-08-09T19:00:00,18.6
2021-08-09T21:00:00,18.6
2021-08-09T23:00:00,18.6
2021-08-10T01:00:00,18.55
2021-08-10T03:00:00,18.45
2021-08-10T05:00:00,18.1
2021-08-10T07:00:00,18.1
2021-08-10T09:00:00,18.4
2021-08-10T11:00:00,18.45
2021-08-10T13:00:00,18.7
2021-08-10T15:00:00,18.7
2021-08-10T17:00:00,18.55
2021-08-10T19:00:00,18.55
2021-08-10T21:00:00,18.85
2021-08-10T23:00:00,18.7
2021-08-11T01:00:00,18.65
2021-08-11T03:00:00,18.6
2021-08-11T05:00:00,18.3
2021-08-11T07:00:00,18.25
2021-08-11T09:00:00,18.4
2021-08-11T11:00:00,18.5
2021-08-11T13:00:00,18.75
2021-08-11T15:00:00,18.85
2021-08-11T17:00:00,18.75
2021-08-11T19:00:00,18.7
2021-08-11T21:00:00,19.5
2021-08-11T23:00:00,18.9
2021-08-12T01:00:00,18.85
2021-08-12T03:00:00,18.85
2021-08-12T05:00:00,18.65
2021-08-12T07:00:00,18.4
2021-08-12T09:00:00,18.9
2021-08-12T11:00:00,18.85
2021-08-12T13:00:00,19
2021-08-12T15:00:00,19.35
2021-08-12T17:00:00,19.05
2021-08-12T19:00:00,18.9
2021-08-12T21:00:00,19.5
2021-08-12T23:00:00,19.15
2021-08-13T01:00:00,19.05
2021-08-13T03:00:00,19
2021-08-13T05:00:00,18.9
2021-08-13T07:00:00,18.55
2021-08-13T09:00:00,18.55
2021-08-13T11:00:00,19
2021-08-13T13:00:00,19.15
2021-08-13T15:00:00,19.2
2021-08-13T17:00:00,19.2
2021-08-13T19:00:00,19
2021-08-13T21:00:00,19
2021-08-13T23:00:00,19.2
2021-08-14T01:00:00,19.15
2021-08-14T03:00:00,19.05
2021-08-14T05:00:00,18.95
2021-08-14T07:00:00,18.7
2021-08-14T09:00:00,18.6
2021-08-14T11:00:00,19.05
2021-08-14T13:00:00,19.2
2021-08-14T15:00:00,19.4
2021-08-14T17:00:00,19.35
2021-08-14T19:00:00,19.35
2021-08-14T21:00:00,19.3
2021-08-14T23:00:00,19.95
2021-08-15T01:00:00,19.4
2021-08-15T03:00:00,19.35
2021-08-15T05:00:00,19.2
2021-08-15T07:00:00,19.2
2021-08-15T09:00:00,19.05
2021-08-15T11:00:00,19.55
2021-08-15T13:00:00,19.5
2021-08-15T15:00:00,19.5
2021-08-15T17:00:00,19.5
2021-08-15T19:00:00,19.5
2021-08-15T21:00:00,19.35
2021-08-15T23:00:00,19.25
2021-08-16T01:00:00,19.65
2021-08-16T03:00:00,19.45
2021-08-16T05:00:00,19.4
2021-08-16T07:00:00,19.15
2021-08-16T09:00:00,18.8
2021-08-16T11:00:00,18.75
2021-08-16T13:00:00,18.95
2021-08-16T15:00:00,19.2
2021-08-16T17:00:00,19.25
2021-08-16T19:00:00,19.2
2021-08-16T21:00:00,18.95
2021-08-16T23:00:00,18.75
2021-08-17T01:00:00,18.8
2021-08-17T03:00:00,18.8
2021-08-17T05:00:00,19
2021-08-17T07:00:00,18.9
2021-08-17T09:00:00,18.6
2021-08-17T11:00:00,18.45
2021-08-17T13:00:00,18.45
2021-08-17T15:00:00,18.45
2021-08-17T17:00:00,18.45
2021-08-17T19:00:00,18.45
2021-08-17T21:00:00,18.4
2021-08-17T23:00:00,18.3
2021-08-18T01:00:00,18.3
2021-08-18T03:00:00,18.25
2021-08-18T05:00:00,18.3
2021-08-18T07:00:00,18.4
2021-08-18T09:00:00,18.25
2021-08-18T11:00:00,18.25
2021-08-18T13:00:00,18.3
2021-08-18T15:00:00,18.3
2021-08-18T17:00:00,18.4
2021-08-18T19:00:00,18.5
2021-08-18T21:00:00,18.45
2021-08-18T23:00:00,18.4
2021-08-19T01:00:00,18.45
2021-08-19T03:00:00,18.45
2021-08-19T05:00:00,18.4
2021-08-19T07:00:00,18.25
2021-08-19T09:00:00,18.25
2021-08-19T11:00:00,18.4
2021-08-19T13:00:00,18.35
2021-08-19T15:00:00,18.4
2021-08-19T17:00:00,18.55
2021-08-19T19:00:00,18.5
2021-08-19T21:00:00,18.45
2021-08-19T23:00:00,18.45
2021-08-20T01:00:00,18.35
2021-08-20T03:00:00,18.4
2021-08-20T05:00:00,18.4
2021-08-20T07:00:00,18.4
2021-08-20T09:00:00,18.45
2021-08-20T11:00:00,18.45
2021-08-20T13:00:00,18.45
2021-08-20T15:00:00,18.55
2021-08-20T17:00:00,18.7
2021-08-20T19:00:00,18.6
2021-08-20T21:00:00,18.6
2021-08-20T23:00:00,18.55
2021-08-21T01:00:00,18.55
2021-08-21T03:00:00,18.45
2021-08-21T05:00:00,18.45
2021-08-21T07:00:00,18.5
2021-08-21T09:00:00,18.5
2021-08-21T11:00:00,18.6
2021-08-21T13:00:00,18.6
2021-08-21T15:00:00,18.7
2021-08-21T17:00:00,18.85
2021-08-21T19:00:00,18.75
2021-08-21T21:00:00,18.75
2021-08-21T23:00:00,18.7
2021-08-22T01:00:00,18.7
2021-08-22T03:00:00,18.6
2021-08-22T05:00:00,18.6
2021-08-22T07:00:00,18.65
2021-08-22T09:00:00,18.65
2021-08-22T11:00:00,18.65
2021-08-22T13:00:00,18.7
2021-08-22T15:00:00,18.75
2021-08-22T17:00:00,18.7
2021-08-22T19:00:00,18.9
2021-08-22T21:00:00,18.8
2021-08-22T23:00:00,18.75
2021-08-23T01:00:00,18.7
2021-08-23T03:00:00,18.65
2021-08-23T05:00:00,18.6
2021-08-23T07:00:00,18.6
2021-08-23T09:00:00,18.6
2021-08-23T11:00:00,18.7
2021-08-23T13:00:00,18.75
2021-08-23T15:00:00,18.85
2021-08-23T17:00:00,19
2021-08-23T19:00:00,19.1
2021-08-23T21:00:00,18.95
2021-08-23T23:00:00,18.9
2021-08-24T01:00:00,18.85
2021-08-24T03:00:00,18.75
2021-08-24T05:00:00,18.75
2021-08-24T07:00:00,18.75
2021-08-24T09:00:00,18.75
2021-08-24T11:00:00,18.75
2021-08-24T13:00:00,18.85
2021-08-24T15:00:00,18.9
2021-08-24T17:00:00,19.05
2021-08-24T19:00:00,19.15
2021-08-24T21:00:00,19.05
2021-08-24T23:00:00,19
2021-08-25T01:00:00,18.85
2021-08-25T03:00:00,18.8
2021-08-25T05:00:00,18.85
2021-08-25T07:00:00,18.75
2021-08-25T09:00:00,18.85
2021-08-25T11:00:00,18.85
2021-08-25T13:00:00,18.9
2021-08-25T15:00:00,19.05
2021-08-25T17:00:00,19.1
2021-08-25T19:00:00,19.2
2021-08-25T21:00:00,19.2
2021-08-25T23:00:00,19.1
2021-08-26T01:00:00,19
2021-08-26T03:00:00,18.85
2021-08-26T05:00:00,18.9
2021-08-26T07:00:00,18.85
2021-08-26T09:00:00,19
2021-08-26T11:00:00,18.9
2021-08-26T13:00:00,18.8
2021-08-26T15:00:00,18.9
2021-08-26T17:00:00,18.8
2021-08-26T19:00:00,18.9
2021-08-26T21:00:00,18.8
2021-08-26T23:00:00,18.85
2021-08-27T01:00:00,18.7
2021-08-27T03:00:00,18.7
2021-08-27T05:00:00,18.6
2021-08-27T07:00:00,18.55
2021-08-27T09:00:00,18.3
2021-08-27T11:00:00,18.7
2021-08-27T13:00:00,18.7
2021-08-27T15:00:00,18.9
2021-08-27T17:00:00,18.9
2021-08-27T19:00:00,18.9
2021-08-27T21:00:00,18.9
2021-08-27T23:00:00,18.9
2021-08-28T01:00:00,18.75
2021-08-28T03:00:00,18.75
2021-08-28T05:00:00,18.7
2021-08-28T07:00:00,18.6
2021-08-28T09:00:00,18.55
2021-08-28T11:00:00,18.7
2021-08-28T13:00:00,18.7
2021-08-28T15:00:00,19
2021-08-28T17:00:00,18.9
2021-08-28T19:00:00,18.9
2021-08-28T21:00:00,18.85
2021-08-28T23:00:00,18.85
2021-08-29T01:00:00,18.8
2021-08-29T03:00:00,18.75
2021-08-29T05:00:00,18.7
2021-08-29T07:00:00,18.6
2021-08-29T09:00:00,18.55
2021-08-29T11:00:00,18.6
2021-08-29T13:00:00,18.75
2021-08-29T15:00:00,18.85
2021-08-29T17:00:00,18.75
2021-08-29T19:00:00,18.65
2021-08-29T21:00:00,18.7
2021-08-29T23:00:00,18.7
2021-08-30T01:00:00,18.7
2021-08-30T03:00:00,18.6
2021-08-30T05:00:00,18.6
2021-08-30T07:00:00,18.55
2021-08-30T09:00:00,18.55
2021-08-30T11:00:00,18.45
2021-08-30T13:00:00,18.6
2021-08-30T15:00:00,18.7
2021-08-30T17:00:00,18.7
2021-08-30T19:00:00,18.65
2021-08-30T21:00:00,18.6
2021-08-30T23:00:00,18.6
2021-08-31T01:00:00,18.6
2021-08-31T03:00:00,18.55
2021-08-31T05:00:00,18.55
2021-08-31T07:00:00,18.5
2021-08-31T09:00:00,18.45
2021-08-31T11:00:00,18.45
2021-08-31T13:00:00,18.55
2021-08-31T15:00:00,18.65
2021-08-31T17:00:00,18.7
2021-08-31T19:00:00,18.7
2021-08-31T21:00:00,18.6
2021-08-31T23:00:00,18.6
2021-09-01T01:00:00,18.55
2021-09-01T03:00:00,18.55
2021-09-01T05:00:00,18.5
2021-09-01T07:00:00,18.45
2021-09-01T09:00:00,18.45
2021-09-01T11:00:00,18.45
2021-09-01T13:00:00,18.55
2021-09-01T15:00:00,18.6
2021-09-01T17:00:00,18.6
2021-09-01T19:00:00,18.6
2021-09-01T21:00:00,18.6
2021-09-01T23:00:00,18.55
2021-09-02T01:00:00,18.45
2021-09-02T03:00:00,18.45
2021-09-02T05:00:00,18.4
2021-09-02T07:00:00,18.4
2021-09-02T09:00:00,18.4
2021-09-02T11:00:00,18.3
2021-09-02T13:00:00,18.45
2021-09-02T15:00:00,18.6
2021-09-02T17:00:00,18.6
2021-09-02T19:00:00,18.6
2021-09-02T21:00:00,18.5
2021-09-02T23:00:00,18.45
2021-09-03T01:00:00,18.45
2021-09-03T03:00:00,18.4
2021-09-03T05:00:00,18.35
2021-09-03T07:00:00,18.3
2021-09-03T09:00:00,18.3
